,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
563,50,13,95,Georgia,Dougherty County,12,87956,40419,47537,5820,3012,2808,10553,5420,5133,4414,2198,2216,10259,4755,5504,69433,30919,38514,67169,29789,37380,35353,16286,19067,21745,9847,11898,20657,9217,11440,14508,5970,8538,5820,3012,2808,5841,2979,2862,5777,2955,2822,6806,3245,3561,6802,3194,3608,6437,3029,3408,5321,2415,2906,5240,2294,2946,4747,2109,2638,4967,2334,2633,4861,2100,2761,5418,2362,3056,5411,2421,2990,4928,2191,2737,3740,1621,2119,2396,986,1410,1672,615,1057,1772,557,1215,36.2,33.5,38.1
575,50,13,97,Georgia,Douglas County,12,146343,69405,76938,9140,4666,4474,18995,9627,9368,9441,4818,4623,13479,6726,6753,113547,52731,60816,108767,50294,58473,58983,27992,30991,38441,17669,20772,39481,18525,20956,17366,7374,9992,9140,4666,4474,10033,5109,4924,11340,5739,5601,10992,5628,5364,9550,4695,4855,10025,4860,5165,8792,4026,4766,9601,4271,5330,10023,4512,5511,11134,5044,6090,10444,4870,5574,9789,4735,5054,8114,3876,4238,6240,2680,3560,4823,2123,2700,3175,1374,1801,1752,741,1011,1376,456,920,36.8,35.0,38.2
587,50,13,99,Georgia,Early County,12,10190,4753,5437,673,328,345,1257,621,636,603,327,276,820,405,415,7960,3643,4317,7657,3477,4180,3523,1682,1841,2247,1030,1217,2625,1219,1406,1965,823,1142,673,328,345,669,332,337,735,369,366,693,374,319,583,278,305,602,284,318,538,246,292,535,244,291,572,256,316,626,285,341,649,315,334,672,305,367,678,314,364,541,271,270,525,216,309,407,164,243,246,97,149,246,75,171,40.6,38.6,42.3
599,50,13,101,Georgia,Echols County,12,4006,2075,1931,210,134,76,618,319,299,215,98,117,320,177,143,3066,1574,1492,2963,1524,1439,1608,853,755,1123,598,525,967,501,466,553,248,305,210,134,76,354,195,159,314,144,170,271,134,137,214,121,93,250,127,123,332,183,149,252,142,110,289,146,143,268,136,132,211,111,100,267,142,125,221,112,109,188,84,104,142,69,73,77,27,50,78,33,45,68,35,33,35.9,35.0,37.1
611,50,13,103,Georgia,Effingham County,12,64296,31905,32391,4329,2201,2128,8793,4563,4230,3835,1950,1885,5079,2637,2442,49184,24129,25055,47339,23191,24148,26232,13081,13151,18328,9017,9311,16300,8092,8208,7632,3445,4187,4329,2201,2128,4832,2507,2325,4971,2579,2392,4340,2234,2106,3564,1830,1734,4459,2177,2282,4632,2331,2301,4823,2365,2458,4414,2144,2270,4392,2248,2144,4101,2001,2100,4202,2044,2158,3605,1799,1806,2738,1276,1462,2073,976,1097,1410,629,781,773,343,430,638,221,417,36.0,35.2,36.8
623,50,13,105,Georgia,Elbert County,12,19194,9128,10066,1119,577,542,2164,1061,1103,877,437,440,1400,672,728,15459,7264,8195,15034,7053,7981,6519,3250,3269,4468,2253,2215,5079,2354,2725,4087,1774,2313,1119,577,542,1194,591,603,1196,582,614,1061,525,536,990,472,518,1258,649,609,1113,567,546,1067,526,541,1030,511,519,1111,527,584,1233,563,670,1390,641,749,1345,623,722,1226,573,653,1120,515,605,752,322,430,519,216,303,470,148,322,42.8,40.7,45.1
635,50,13,107,Georgia,Emanuel County,12,22646,11223,11423,1524,772,752,2863,1463,1400,1227,603,624,2015,1103,912,17610,8664,8946,17032,8385,8647,8747,4612,4135,5847,3070,2777,5441,2622,2819,3729,1590,2139,1524,772,752,1562,813,749,1643,814,829,1494,765,729,1406,777,629,1540,815,725,1483,759,724,1516,811,705,1308,685,623,1272,629,643,1311,643,668,1466,722,744,1392,628,764,1219,557,662,1014,453,561,679,285,394,442,178,264,375,117,258,37.3,35.6,39.1
647,50,13,109,Georgia,Evans County,12,10654,5162,5492,709,353,356,1442,744,698,661,346,315,863,432,431,8166,3884,4282,7842,3719,4123,3946,1910,2036,2592,1229,1363,2650,1273,1377,1737,785,952,709,353,356,802,425,377,810,416,394,747,378,369,607,303,304,686,343,343,645,325,320,665,304,361,596,257,339,632,309,323,654,321,333,710,333,377,654,310,344,527,230,297,448,225,223,355,149,206,209,95,114,198,86,112,37.5,35.6,39.0
659,50,13,111,Georgia,Fannin County,12,26188,12713,13475,1072,556,516,2104,1090,1014,1062,512,550,1539,799,740,22454,10800,11654,21950,10555,11395,7065,3500,3565,4748,2318,2430,7646,3642,4004,8017,3796,4221,1072,556,516,1133,566,567,1255,653,602,1223,614,609,1094,568,526,1189,591,598,1143,522,621,1151,553,598,1265,652,613,1411,684,727,1591,737,854,2117,978,1139,2527,1243,1284,2595,1157,1438,2320,1165,1155,1435,712,723,878,440,438,789,322,467,53.6,52.8,54.4
671,50,13,113,Georgia,Fayette County,12,114421,55435,58986,5138,2688,2450,13529,6941,6588,7654,3850,3804,9822,4986,4836,92000,43913,48087,88100,41956,46144,39125,19247,19878,23440,11329,12111,33398,15962,17436,21440,9679,11761,5138,2688,2450,6899,3565,3334,8421,4294,4127,8981,4518,4463,6704,3400,3304,5318,2667,2651,4948,2352,2596,6337,3036,3301,6837,3274,3563,7866,3746,4120,8384,4002,4382,8924,4319,4605,8224,3895,4329,6970,3259,3711,6034,2878,3156,3973,1801,2172,2299,1010,1289,2164,731,1433,43.3,41.9,44.6
683,50,13,115,Georgia,Floyd County,12,98498,47689,50809,5900,2979,2921,11482,5913,5569,5219,2662,2557,9873,4555,5318,78502,37455,41047,75897,36135,39762,38465,18926,19539,24677,12376,12301,24568,11967,12601,16779,7237,9542,5900,2979,2921,6171,3196,2975,6615,3384,3231,7188,3454,3734,6600,3096,3504,6701,3378,3323,6196,3166,3030,6080,2967,3113,5700,2865,2835,6123,3054,3069,6108,2978,3130,6365,3068,3297,5972,2867,3105,5284,2464,2820,4317,1933,2384,3133,1364,1769,2114,821,1293,1931,655,1276,38.2,37.2,39.3
695,50,13,117,Georgia,Forsyth County,12,244252,121103,123149,14271,7293,6978,34642,17813,16829,16765,8537,8228,18587,9562,9025,186762,91638,95124,178574,87460,91114,93612,46213,47399,62477,30238,32239,67323,34275,33048,30187,13385,16802,14271,7293,6978,18210,9302,8908,20649,10635,10014,18564,9563,9001,12571,6412,6159,10177,5058,5119,13145,6169,6976,18846,9003,9843,20309,10008,10301,21464,11175,10289,18437,9358,9079,15770,7975,7795,11652,5767,5885,9472,4304,5168,8772,3907,4865,5979,2694,3285,3403,1522,1881,2561,958,1603,39.0,38.5,39.3
707,50,13,119,Georgia,Franklin County,12,23349,11436,11913,1420,757,663,2509,1278,1231,1171,586,585,2271,1150,1121,18851,9123,9728,18249,8815,9434,8597,4350,4247,5438,2741,2697,6063,2995,3068,4477,1929,2548,1420,757,663,1408,708,700,1384,697,687,1614,841,773,1545,768,777,1547,779,768,1388,736,652,1235,613,622,1268,613,655,1381,674,707,1505,755,750,1615,813,802,1562,753,809,1417,672,745,1183,530,653,854,364,490,541,211,330,482,152,330,40.6,38.6,42.5
719,50,13,121,Georgia,Fulton County,12,1063937,514494,549443,61218,31103,30115,114495,58175,56320,52320,26119,26201,106895,53904,52991,862084,412139,449945,835904,399097,436807,480963,236115,244848,334745,162594,172151,266499,128901,137598,127765,53698,74067,61218,31103,30115,62187,31609,30578,65305,33068,32237,71167,35864,35303,75051,37657,37394,96546,47307,49239,87592,43197,44395,78544,37799,40745,72063,34291,37772,75910,36715,39195,69301,34391,34910,65959,31978,33981,55329,25817,29512,43872,19482,24390,34042,14946,19096,21750,9162,12588,13420,5249,8171,14681,4859,9822,35.8,34.7,36.9
731,50,13,123,Georgia,Gilmer County,12,31369,15680,15689,1622,822,800,2988,1536,1452,1321,637,684,2118,1052,1066,26087,12992,13095,25438,12685,12753,9398,4826,4572,6280,3291,2989,9029,4448,4581,8011,3894,4117,1622,822,800,1610,855,755,1699,835,864,1603,778,825,1515,757,758,1553,813,740,1429,735,694,1568,813,755,1730,930,800,1869,948,921,2044,1021,1023,2447,1222,1225,2669,1257,1412,2707,1327,1380,2338,1196,1142,1460,758,702,846,387,459,660,226,434,48.7,47.8,49.6
743,50,13,125,Georgia,Glascock County,12,2971,1470,1501,129,57,72,341,202,139,173,98,75,241,124,117,2419,1166,1253,2328,1113,1215,1047,525,522,681,327,354,862,430,432,544,232,312,129,57,72,174,96,78,215,130,85,198,115,83,168,83,85,166,80,86,152,76,76,155,72,83,208,99,109,228,107,121,217,114,103,209,111,98,208,98,110,167,74,93,133,68,65,110,51,59,55,20,35,79,19,60,43.2,41.5,44.7
755,50,13,127,Georgia,Glynn County,12,85292,40066,45226,4681,2368,2313,9272,4668,4604,4274,2139,2135,6790,3501,3289,69278,32012,37266,67065,30891,36174,29921,14331,15590,19867,9186,10681,22410,10334,12076,17998,7870,10128,4681,2368,2313,5037,2522,2515,5245,2641,2604,5238,2677,2561,4816,2468,2348,5223,2478,2745,4943,2231,2712,4901,2256,2645,4800,2221,2579,5161,2429,2732,5300,2492,2808,5996,2725,3271,5953,2688,3265,5646,2497,3149,5118,2343,2775,3387,1492,1895,2006,914,1092,1841,624,1217,42.6,40.8,44.2
767,50,13,129,Georgia,Gordon County,12,57963,28598,29365,3412,1775,1637,6970,3580,3390,3462,1780,1682,5025,2648,2377,45895,22392,23503,44119,21463,22656,22347,11290,11057,14698,7279,7419,15540,7603,7937,8856,3933,4923,3412,1775,1637,3690,1892,1798,4118,2105,2013,4100,2154,1946,3549,1857,1692,3805,1904,1901,3495,1771,1724,3734,1836,1898,3664,1768,1896,4154,2047,2107,4080,2043,2037,3956,1941,2015,3350,1572,1778,2929,1396,1533,2347,1084,1263,1708,753,955,1033,391,642,839,309,530,38.8,37.3,40.2
779,50,13,131,Georgia,Grady County,12,24633,11899,12734,1568,803,765,3133,1632,1501,1401,698,703,1901,926,975,19196,9079,10117,18531,8766,9765,8617,4149,4468,5685,2712,2973,6382,3088,3294,4563,2040,2523,1568,803,765,1687,873,814,1816,946,870,1587,776,811,1345,661,684,1349,632,717,1436,681,755,1542,710,832,1358,689,669,1457,691,766,1623,802,821,1718,838,880,1584,757,827,1420,665,755,1242,585,657,856,342,514,589,262,327,456,186,270,40.0,39.1,40.8
791,50,13,133,Georgia,Greene County,12,18324,8952,9372,908,493,415,1801,925,876,732,374,358,1145,602,543,15251,7349,7902,14883,7160,7723,5247,2636,2611,3547,1757,1790,4829,2238,2591,5362,2563,2799,908,493,415,1046,526,520,932,496,436,861,455,406,839,424,415,887,462,425,812,393,419,950,483,467,898,419,479,872,384,488,1020,522,498,1317,613,704,1620,719,901,1637,762,875,1624,818,806,1101,556,545,547,279,268,453,148,305,50.9,49.3,52.4
803,50,13,135,Georgia,Gwinnett County,12,936250,456696,479554,60849,30903,29946,127108,64376,62732,61051,30704,30347,85752,43626,42126,717576,345943,371633,687242,330713,356529,388844,191470,197374,257251,124828,132423,246305,119060,127245,97934,43199,54735,60849,30903,29946,67582,34163,33419,74736,37901,36835,71050,36012,35038,60543,30630,29913,62533,31089,31444,61298,29974,31324,66773,32212,34561,66647,31553,35094,70425,33716,36709,65531,32021,33510,61103,29638,31465,49246,23685,25561,36884,17015,19869,26738,11940,14798,16506,7351,9155,9592,3953,5639,8214,2940,5274,35.8,34.6,36.8
815,50,13,137,Georgia,Habersham County,12,45328,21646,23682,2623,1372,1251,5124,2616,2508,2352,1176,1176,4252,2020,2232,36382,17064,19318,35229,16482,18747,16966,7977,8989,10976,5078,5898,11501,5456,6045,8500,3928,4572,2623,1372,1251,2745,1418,1327,2993,1495,1498,3023,1505,1518,2967,1394,1573,2901,1396,1505,2748,1292,1456,2642,1220,1422,2685,1170,1515,2848,1350,1498,2780,1308,1472,3010,1467,1543,2863,1331,1532,2584,1197,1387,2325,1171,1154,1671,768,903,1056,478,578,864,314,550,40.0,38.9,40.9
827,50,13,139,Georgia,Hall County,12,204441,101660,102781,13321,6704,6617,25247,13118,12129,12235,6319,5916,18686,9489,9197,159747,78695,81052,153638,75519,78119,79600,40357,39243,51728,26123,25605,51735,25663,26072,31489,14244,17245,13321,6704,6617,13404,6918,6486,14892,7774,7118,14541,7509,7032,13331,6725,6606,13715,6976,6739,12868,6566,6302,12650,6335,6315,12495,6246,6249,13704,6855,6849,13383,6759,6624,13079,6582,6497,11569,5467,6102,9791,4653,5138,8725,4015,4710,6002,2737,3265,3630,1542,2088,3341,1297,2044,37.5,36.3,38.6
839,50,13,141,Georgia,Hancock County,12,8457,4735,3722,292,154,138,676,341,335,314,180,134,663,425,238,7345,4158,3187,7175,4060,3115,3094,2040,1054,2184,1476,708,2313,1208,1105,2015,951,1064,292,154,138,344,169,175,399,213,186,401,235,166,509,329,180,680,471,209,547,400,147,494,315,179,463,290,173,471,273,198,584,329,255,617,295,322,641,311,330,645,317,328,563,292,271,362,186,176,190,81,109,255,75,180,46.2,41.4,52.7
851,50,13,143,Georgia,Haralson County,12,29792,14471,15321,1871,924,947,3618,1808,1810,1666,813,853,2389,1201,1188,23459,11317,12142,22637,10926,11711,11089,5449,5640,7442,3639,3803,7974,3976,3998,4832,2110,2722,1871,924,947,1990,999,991,2036,1013,1023,1938,951,987,1709,859,850,1982,998,984,1903,946,957,1831,843,988,1726,852,874,2107,1018,1089,2073,1044,1029,2014,1050,964,1780,864,916,1506,677,829,1345,623,722,932,411,521,562,221,341,487,178,309,39.0,38.3,39.6
863,50,13,145,Georgia,Harris County,12,35236,17641,17595,1729,909,820,3868,1968,1900,1918,1041,877,2660,1437,1223,28678,14224,14454,27721,13723,13998,11978,6167,5811,7886,3952,3934,10368,5085,5283,6807,3249,3558,1729,909,820,2041,1031,1010,2313,1200,1113,2244,1224,1020,1848,991,857,1809,954,855,1924,987,937,2012,954,1058,2141,1057,1084,2501,1240,1261,2591,1234,1357,2760,1403,1357,2516,1208,1308,2388,1166,1222,1940,973,967,1225,609,616,634,296,338,620,205,415,44.0,42.6,45.2
875,50,13,147,Georgia,Hart County,12,26205,12980,13225,1379,724,655,2771,1446,1325,1272,676,596,1964,1031,933,21405,10461,10944,20783,10134,10649,8686,4489,4197,5778,2957,2821,7253,3552,3701,5788,2594,3194,1379,724,655,1443,751,692,1656,870,786,1486,790,696,1422,742,680,1597,852,745,1387,702,685,1408,697,711,1386,706,680,1634,812,822,1799,867,932,1868,912,956,1952,961,991,1666,768,898,1615,767,848,1166,520,646,748,311,437,593,228,365,44.8,42.7,46.8
887,50,13,149,Georgia,Heard County,12,11923,5963,5960,649,331,318,1374,697,677,616,340,276,991,525,466,9572,4750,4822,9284,4595,4689,4262,2182,2080,2819,1410,1409,3294,1646,1648,2180,1014,1166,649,331,318,745,389,356,793,401,392,739,406,333,704,366,338,788,412,376,700,332,368,646,321,325,685,345,340,800,402,398,837,439,398,870,418,452,787,387,400,741,367,374,579,272,307,403,192,211,238,103,135,219,80,139,41.5,40.4,42.6
899,50,13,151,Georgia,Henry County,12,234561,111667,122894,13503,6916,6587,29954,15151,14803,15819,8019,7800,22174,11246,10928,183231,85545,97686,175285,81581,93704,94746,45077,49669,60656,27827,32829,64437,30190,34247,28018,12318,15700,13503,6916,6587,15410,7745,7665,18447,9421,9026,18528,9470,9058,15562,7780,7782,15100,7410,7690,14166,6554,7612,15285,6716,8569,16105,7147,8958,18140,8193,9947,17246,8247,8999,16144,7691,8453,12907,6059,6848,10099,4571,5528,7990,3527,4463,4959,2236,2723,2833,1183,1650,2137,801,1336,37.3,35.4,38.6
911,50,13,153,Georgia,Houston County,12,157863,76340,81523,10347,5269,5078,20946,10712,10234,9027,4611,4416,13745,7107,6638,122001,58063,63938,117543,55748,61795,64768,31739,33029,44323,21195,23128,38983,18590,20393,20492,8856,11636,10347,5269,5078,11466,5875,5591,11807,6011,5796,10466,5398,5068,9979,5146,4833,11470,5747,5723,11558,5436,6122,11600,5524,6076,9695,4488,5207,9700,4546,5154,9496,4526,4970,10874,5262,5612,8913,4256,4657,6861,3165,3696,5510,2502,3008,3627,1553,2074,2528,959,1569,1966,677,1289,35.8,34.4,37.1
923,50,13,155,Georgia,Irwin County,12,9416,4968,4448,500,248,252,980,511,469,478,251,227,869,539,330,7698,4094,3604,7458,3958,3500,3788,2214,1574,2552,1485,1067,2341,1207,1134,1696,727,969,500,248,252,493,247,246,598,325,273,601,331,270,635,398,237,740,455,285,604,357,247,600,322,278,608,351,257,620,338,282,598,311,287,595,297,298,528,261,267,471,227,244,450,193,257,313,136,177,221,108,113,241,63,178,39.5,37.1,42.7
935,50,13,157,Georgia,Jackson County,12,72977,36074,36903,4749,2368,2381,9355,4821,4534,4374,2198,2176,5444,2753,2691,56679,27783,28896,54499,26687,27812,28329,14188,14141,19645,9814,9831,18711,9355,9356,10699,4765,5934,4749,2368,2381,5132,2646,2486,5357,2752,2605,4790,2431,2359,3894,1943,1951,4798,2409,2389,4788,2396,2392,5147,2539,2608,4912,2470,2442,5103,2576,2527,4821,2455,2366,4720,2364,2356,4067,1960,2107,3439,1574,1865,2998,1383,1615,2188,970,1218,1203,543,660,871,295,576,38.0,37.2,38.7
947,50,13,159,Georgia,Jasper County,12,14219,6986,7233,795,410,385,1700,900,800,800,421,379,1074,557,517,11321,5470,5851,10924,5255,5669,4916,2445,2471,3253,1575,1678,4077,1984,2093,2520,1139,1381,795,410,385,915,464,451,996,544,452,924,492,432,739,378,361,797,395,402,851,404,447,844,397,447,761,379,382,955,445,510,990,519,471,1105,531,574,1027,489,538,846,391,455,727,335,392,440,199,241,275,127,148,232,87,145,41.8,40.2,43.3
959,50,13,161,Georgia,Jeff Davis County,12,15115,7468,7647,999,530,469,2027,1043,984,912,458,454,1270,621,649,11616,5664,5952,11177,5437,5740,5600,2738,2862,3644,1763,1881,3823,1940,1883,2440,1113,1327,999,530,469,1091,560,531,1162,587,575,1075,544,531,881,431,450,900,414,486,922,466,456,910,454,456,912,429,483,989,490,499,930,483,447,1011,514,497,893,453,440,750,339,411,707,366,341,503,222,281,305,124,181,175,62,113,37.9,37.0,38.6
971,50,13,163,Georgia,Jefferson County,12,15362,7429,7933,971,495,476,1766,902,864,826,433,393,1231,628,603,12220,5820,6400,11799,5599,6200,5563,2865,2698,3697,1901,1796,3975,1856,2119,2896,1214,1682,971,495,476,966,476,490,991,523,468,990,509,481,876,455,421,1049,541,508,905,469,436,924,489,435,819,402,417,902,443,459,1012,476,536,1096,515,581,965,422,543,942,455,487,775,319,456,545,209,336,340,128,212,294,103,191,40.0,37.6,42.8
983,50,13,165,Georgia,Jenkins County,12,8676,4619,4057,443,225,218,879,476,403,395,201,194,881,548,333,7172,3828,3344,6959,3717,3242,3529,2076,1453,2356,1371,985,2215,1174,1041,1507,624,883,443,225,218,465,252,213,517,268,249,508,288,220,665,417,248,688,417,271,602,332,270,536,315,221,530,307,223,585,324,261,493,282,211,615,314,301,522,254,268,463,217,246,416,181,235,281,120,161,172,57,115,175,49,126,39.2,36.8,42.4
995,50,13,167,Georgia,Johnson County,12,9643,5448,4195,522,252,270,854,416,438,440,228,212,753,417,336,8062,4674,3388,7827,4552,3275,3685,2287,1398,2596,1706,890,2688,1586,1102,1790,843,947,522,252,270,443,212,231,515,268,247,522,256,266,567,325,242,649,426,223,644,417,227,634,427,207,669,436,233,709,461,248,657,409,248,669,377,292,653,339,314,524,270,254,501,240,261,352,183,169,182,59,123,231,91,140,42.5,41.5,44.0
1007,50,13,169,Georgia,Jones County,12,28735,13898,14837,1442,766,676,3381,1697,1684,1709,873,836,2293,1163,1130,23047,10993,12054,22203,10562,11641,10384,5124,5260,6797,3292,3505,7849,3782,4067,5264,2325,2939,1442,766,676,1739,877,862,2057,1024,1033,1968,1018,950,1619,814,805,1694,865,829,1543,730,813,1845,880,965,1715,817,898,1970,910,1060,1920,959,961,2081,1023,1058,1878,890,988,1751,805,946,1412,638,774,998,449,549,620,273,347,483,160,323,41.3,39.9,42.7
1019,50,13,171,Georgia,Lamar County,12,19077,9119,9958,1113,562,551,1954,1009,945,904,455,449,2489,1072,1417,15556,7310,8246,15106,7093,8013,7647,3594,4053,4490,2194,2296,4811,2351,2460,3316,1476,1840,1113,562,551,1106,561,545,1084,575,509,1723,778,945,1434,622,812,1312,645,667,1160,599,561,1050,483,567,968,467,501,1147,575,572,1217,614,603,1209,561,648,1238,601,637,1097,494,603,880,402,478,605,291,314,391,162,229,343,127,216,37.9,37.1,38.5
1031,50,13,173,Georgia,Lanier County,12,10423,5279,5144,673,334,339,1295,643,652,526,285,241,831,468,363,8180,4156,4024,7929,4017,3912,4171,2183,1988,2933,1490,1443,2695,1359,1336,1470,700,770,673,334,339,709,360,349,705,343,362,640,348,292,598,345,253,787,424,363,794,421,373,723,329,394,629,316,313,614,295,319,697,360,337,723,374,349,661,330,331,463,227,236,427,206,221,266,124,142,180,81,99,134,62,72,37.1,36.1,38.0
1043,50,13,175,Georgia,Laurens County,12,47546,22494,25052,3151,1614,1537,5856,2961,2895,2625,1311,1314,3789,1937,1852,37222,17272,19950,35914,16608,19306,17331,8321,9010,11573,5401,6172,11958,5716,6242,8594,3554,5040,3151,1614,1537,3197,1612,1585,3315,1677,1638,3067,1543,1524,2691,1377,1314,3128,1513,1615,2756,1272,1484,2896,1318,1578,2793,1298,1495,2825,1385,1440,3087,1474,1613,3088,1474,1614,2958,1383,1575,2640,1181,1459,2179,955,1224,1640,696,944,1046,415,631,1089,307,782,39.3,37.6,40.8
1055,50,13,177,Georgia,Lee County,12,29992,15064,14928,1875,986,889,4111,2141,1970,1884,997,887,2342,1253,1089,23053,11426,11627,22122,10940,11182,11976,6098,5878,8245,4105,4140,7630,3775,3855,3905,1807,2098,1875,986,889,2232,1156,1076,2374,1242,1132,2162,1159,1003,1569,834,735,1800,886,914,2100,1062,1038,2273,1121,1152,2072,1036,1036,2247,1138,1109,1841,937,904,1799,862,937,1743,838,905,1460,707,753,1149,572,577,650,299,351,361,154,207,285,75,210,37.1,35.9,38.1
1067,50,13,179,Georgia,Liberty County,12,61435,30839,30596,6399,3276,3123,8111,4143,3968,2891,1435,1456,8166,4528,3638,45455,22702,22753,44034,21985,22049,29179,15333,13846,18885,9743,9142,11075,5081,5994,5908,2633,3275,6399,3276,3123,4794,2452,2342,4080,2064,2016,3716,1948,1768,6578,3642,2936,7031,3824,3207,5015,2526,2489,3923,1954,1969,2916,1439,1477,2721,1299,1422,2607,1176,1431,3058,1363,1695,2689,1243,1446,2098,990,1108,1677,769,908,1140,483,657,590,251,339,403,140,263,28.5,27.5,29.8
1079,50,13,181,Georgia,Lincoln County,12,7921,3847,4074,412,212,200,748,380,368,317,150,167,535,282,253,6598,3183,3415,6444,3105,3339,2450,1219,1231,1678,827,851,2287,1091,1196,1944,905,1039,412,212,200,387,200,187,441,220,221,394,197,197,378,195,183,470,254,216,445,207,238,386,189,197,377,177,200,459,220,239,486,214,272,640,298,342,702,359,343,622,299,323,538,256,282,374,172,202,223,104,119,187,74,113,48.0,46.6,49.1
1091,50,13,183,Georgia,Long County,12,19559,9868,9691,1445,779,666,2745,1357,1388,1130,555,575,1659,901,758,14840,7482,7358,14239,7177,7062,8523,4415,4108,6023,3090,2933,4570,2262,2308,1987,924,1063,1445,779,666,1486,744,742,1548,744,804,1289,691,598,1211,634,577,1541,818,723,1578,828,750,1562,767,795,1342,677,665,1268,631,637,1143,562,581,1128,563,565,1031,506,525,803,375,428,507,255,252,280,123,157,184,94,90,213,77,136,34.0,33.1,34.9
1103,50,13,185,Georgia,Lowndes County,12,117406,56663,60743,8014,4049,3965,14562,7432,7130,5744,2914,2830,19224,9359,9865,91831,43657,48174,89086,42268,46818,54639,27005,27634,31143,15494,15649,23925,11225,12700,14794,6190,8604,8014,4049,3965,8037,4125,3912,7997,4069,3928,9338,4557,4781,14158,6954,7204,9783,5069,4714,7999,3944,4055,7247,3513,3734,6114,2968,3146,6041,2814,3227,5833,2790,3043,6360,3005,3355,5691,2616,3075,4866,2172,2694,3946,1713,2233,2679,1084,1595,1752,701,1051,1551,520,1031,30.8,29.4,32.2
1115,50,13,187,Georgia,Lumpkin County,12,33610,16656,16954,1473,757,716,2954,1532,1422,1370,698,672,6439,3297,3142,28509,14029,14480,27813,13669,14144,14570,7428,7142,7090,3586,3504,8297,4015,4282,5987,2771,3216,1473,757,716,1595,821,774,1688,864,824,3315,1639,1676,4165,2203,1962,2083,1081,1002,1702,849,853,1671,847,824,1634,809,825,1894,910,984,1855,919,936,2229,1073,1156,2319,1113,1206,2005,947,1058,1664,781,883,1193,580,613,622,275,347,503,188,315,37.3,35.7,39.1
1127,50,13,189,Georgia,McDuffie County,12,21312,9988,11324,1374,668,706,2765,1380,1385,1161,588,573,1722,862,860,16567,7625,8942,16012,7352,8660,7457,3554,3903,4883,2265,2618,5554,2621,2933,3853,1604,2249,1374,668,706,1518,788,730,1556,753,803,1379,685,694,1195,604,591,1355,626,729,1245,582,663,1165,545,620,1118,512,606,1272,616,656,1316,618,698,1511,714,797,1455,673,782,1223,547,676,1101,508,593,747,299,448,444,146,298,338,104,234,39.5,37.7,41.0
